5602,5556,5557,1,0
5557,5511,5512,1,0
5512,5466,5467,1,0
5467,5421,5422,1,0
5422,5376,5377,1,0
5377,5331,5332,1,0
5332,5286,5287,1,0
5287,5241,5242,1,0
5242,5196,5197,1,0
5197,5151,5152,1,0
5152,5106,5107,1,0
5107,5061,5062,1,0
5062,5016,5017,1,0
5017,4971,4972,1,0
4972,4926,4927,1,0
4927,4881,4882,1,0
4882,4836,4837,1,0
4837,4791,4792,1,0
4792,4746,4747,1,0
4747,4701,4702,1,0
4702,4656,4657,1,0
4657,4611,4612,1,0
4612,4566,4567,1,0
4567,4521,4522,1,0
4522,4476,4477,1,0
4477,4431,4432,1,0
4432,4386,4387,1,0
4387,4341,4342,1,0
4342,4296,4297,1,0
4297,4251,4252,1,0
4577,4531,4532,1,0
4532,4486,4487,1,0
4487,4441,4442,1,0
4442,4396,4397,1,0
4397,4351,4352,1,0
4352,4306,4307,1,0
4307,4261,4262,1,0
4262,4216,4217,1,0
4217,4091,4093,1,0
4092,4198,4094,1,0
4092,4094,4093,1,0
4197,5692,5693,1,0
5693,5647,5648,1,0
5648,5602,5603,1,0
5603,5557,5558,1,0
5558,5512,5513,1,0
5513,5467,5468,1,0
5468,5422,5423,1,0
5423,5377,5378,1,0
5378,5332,5333,1,0
5333,5287,5288,1,0
5288,5242,5243,1,0
5243,5197,5198,1,0
5198,5152,5153,1,0
5153,5107,5108,1,0
5108,5062,5063,1,0
5063,5017,5018,1,0
5018,4972,4973,1,0
4973,4927,4928,1,0
4928,4882,4883,1,0
4883,4837,4838,1,0
4838,4792,4793,1,0
4793,4747,4748,1,0
4748,4702,4703,1,0
4703,4657,4658,1,0
4658,4612,4613,1,0
4613,4567,4568,1,0
4568,4522,4523,1,0
4523,4477,4478,1,0
4478,4432,4433,1,0
4433,4387,4388,1,0
4388,4342,4343,1,0
4343,4297,4298,1,0
4623,4577,4578,1,0
4578,4532,4533,1,0
4533,4487,4488,1,0
4488,4442,4443,1,0
4443,4397,4398,1,0
4398,4352,4353,1,0
4353,4307,4308,1,0
4308,4262,4263,1,0
4263,4217,4218,1,0
4218,4093,4095,1,0
4094,4197,4096,1,0
4094,4096,4095,1,0
4196,5693,5694,1,0
5694,5648,5649,1,0
5649,5603,5604,1,0
5604,5558,5559,1,0
5559,5513,5514,1,0
5514,5468,5469,1,0
5469,5423,5424,1,0
5424,5378,5379,1,0
5379,5333,5334,1,0
5334,5288,5289,1,0
5289,5243,5244,1,0
5244,5198,5199,1,0
5199,5153,5154,1,0
5154,5108,5109,1,0
5109,5063,5064,1,0
5064,5018,5019,1,0
5019,4973,4974,1,0
4974,4928,4929,1,0
4929,4883,4884,1,0
4884,4838,4839,1,0
4839,4793,4794,1,0
4794,4748,4749,1,0
4749,4703,4704,1,0
4704,4658,4659,1,0
4659,4613,4614,1,0
4614,4568,4569,1,0
4569,4523,4524,1,0
4524,4478,4479,1,0
4479,4433,4434,1,0
4434,4388,4389,1,0
4389,4343,4344,1,0
4669,4623,4624,1,0
4624,4578,4579,1,0
4579,4533,4534,1,0
4534,4488,4489,1,0
4489,4443,4444,1,0
4444,4398,4399,1,0
4399,4353,4354,1,0
4354,4308,4309,1,0
4309,4263,4264,1,0
4264,4218,4219,1,0
4219,4095,4097,1,0
4096,4196,4098,1,0
4096,4098,4097,1,0
4195,5694,5695,1,0
5695,5649,5650,1,0
5650,5604,5605,1,0
5605,5559,5560,1,0
5560,5514,5515,1,0
5515,5469,5470,1,0
5470,5424,5425,1,0
5425,5379,5380,1,0
5380,5334,5335,1,0
5335,5289,5290,1,0
5290,5244,5245,1,0
5245,5199,5200,1,0
5200,5154,5155,1,0
5155,5109,5110,1,0
5110,5064,5065,1,0
5065,5019,5020,1,0
5020,4974,4975,1,0
4975,4929,4930,1,0
4930,4884,4885,1,0
4885,4839,4840,1,0
4840,4794,4795,1,0
4795,4749,4750,1,0
4750,4704,4705,1,0
4705,4659,4660,1,0
4660,4614,4615,1,0
4615,4569,4570,1,0
4570,4524,4525,1,0
4525,4479,4480,1,0
4480,4434,4435,1,0
4435,4389,4390,1,0
4715,4669,4670,1,0
4670,4624,4625,1,0
4625,4579,4580,1,0
4580,4534,4535,1,0
4535,4489,4490,1,0
4490,4444,4445,1,0
4445,4399,4400,1,0
4400,4354,4355,1,0
4355,4309,4310,1,0
4310,4264,4265,1,0
4265,4219,4220,1,0
4220,4097,4099,1,0
4098,4195,4100,1,0
4098,4100,4099,1,0
4194,5695,5696,1,0
5696,5650,5651,1,0
5651,5605,5606,1,0
5606,5560,5561,1,0
5561,5515,5516,1,0
5516,5470,5471,1,0
5471,5425,5426,1,0
5426,5380,5381,1,0
5381,5335,5336,1,0
5336,5290,5291,1,0
5291,5245,5246,1,0
5246,5200,5201,1,0
5201,5155,5156,1,0
5156,5110,5111,1,0
5111,5065,5066,1,0
5066,5020,5021,1,0
5021,4975,4976,1,0
4976,4930,4931,1,0
4931,4885,4886,1,0
4886,4840,4841,1,0
4841,4795,4796,1,0
4796,4750,4751,1,0
4751,4705,4706,1,0
4706,4660,4661,1,0
4661,4615,4616,1,0
4616,4570,4571,1,0
4571,4525,4526,1,0
4526,4480,4481,1,0
4481,4435,4436,1,0
4761,4715,4716,1,0
4716,4670,4671,1,0
4671,4625,4626,1,0
4626,4580,4581,1,0
4581,4535,4536,1,0
4536,4490,4491,1,0
4491,4445,4446,1,0
4446,4400,4401,1,0
4401,4355,4356,1,0
4356,4310,4311,1,0
4311,4265,4266,1,0
4266,4220,4221,1,0
4221,4099,4101,1,0
4100,4194,4102,1,0
4100,4102,4101,1,0
4193,5696,5697,1,0
5697,5651,5652,1,0
5652,5606,5607,1,0
5607,5561,5562,1,0
5562,5516,5517,1,0
5517,5471,5472,1,0
5472,5426,5427,1,0
5427,5381,5382,1,0
5382,5336,5337,1,0
5337,5291,5292,1,0
5292,5246,5247,1,0
5247,5201,5202,1,0
5202,5156,5157,1,0
5157,5111,5112,1,0
5112,5066,5067,1,0
5067,5021,5022,1,0
5022,4976,4977,1,0
4977,4931,4932,1,0
4932,4886,4887,1,0
4887,4841,4842,1,0
4842,4796,4797,1,0
4797,4751,4752,1,0
4752,4706,4707,1,0
4707,4661,4662,1,0
4662,4616,4617,1,0
4617,4571,4572,1,0
4572,4526,4527,1,0
4527,4481,4482,1,0
4807,4761,4762,1,0
4762,4716,4717,1,0
4717,4671,4672,1,0
4672,4626,4627,1,0
4627,4581,4582,1,0
4582,4536,4537,1,0
4537,4491,4492,1,0
4492,4446,4447,1,0
4447,4401,4402,1,0
4402,4356,4357,1,0
4357,4311,4312,1,0
4312,4266,4267,1,0
4267,4221,4222,1,0
4222,4101,4103,1,0
4102,4193,4104,1,0
4102,4104,4103,1,0
4192,5697,5698,1,0
5698,5652,5653,1,0
5653,5607,5608,1,0
5608,5562,5563,1,0
5563,5517,5518,1,0
5518,5472,5473,1,0
5473,5427,5428,1,0
5428,5382,5383,1,0
5383,5337,5338,1,0
5338,5292,5293,1,0
5293,5247,5248,1,0
5248,5202,5203,1,0
5203,5157,5158,1,0
5158,5112,5113,1,0
5113,5067,5068,1,0
5068,5022,5023,1,0
5023,4977,4978,1,0
4978,4932,4933,1,0
4933,4887,4888,1,0
4888,4842,4843,1,0
4843,4797,4798,1,0
4798,4752,4753,1,0
4753,4707,4708,1,0
4708,4662,4663,1,0
4663,4617,4618,1,0
4618,4572,4573,1,0
4573,4527,4528,1,0
4853,4807,4808,1,0
4808,4762,4763,1,0
4763,4717,4718,1,0
4718,4672,4673,1,0
4673,4627,4628,1,0
4628,4582,4583,1,0
4583,4537,4538,1,0
4538,4492,4493,1,0
4493,4447,4448,1,0
4448,4402,4403,1,0
4403,4357,4358,1,0
4358,4312,4313,1,0
4313,4267,4268,1,0
4268,4222,4223,1,0
4223,4103,4105,1,0
4104,4192,4106,1,0
4104,4106,4105,1,0
4191,5698,5699,1,0
5699,5653,5654,1,0
5654,5608,5609,1,0
5609,5563,5564,1,0
5564,5518,5519,1,0
5519,5473,5474,1,0
5474,5428,5429,1,0
5429,5383,5384,1,0
5384,5338,5339,1,0
5339,5293,5294,1,0
5294,5248,5249,1,0
5249,5203,5204,1,0
5204,5158,5159,1,0
5159,5113,5114,1,0
5114,5068,5069,1,0
5069,5023,5024,1,0
5024,4978,4979,1,0
4979,4933,4934,1,0
4934,4888,4889,1,0
4889,4843,4844,1,0
4844,4798,4799,1,0
4799,4753,4754,1,0
4754,4708,4709,1,0
4709,4663,4664,1,0
4664,4618,4619,1,0
4619,4573,4574,1,0
4899,4853,4854,1,0
4854,4808,4809,1,0
4809,4763,4764,1,0
4764,4718,4719,1,0
4719,4673,4674,1,0
4674,4628,4629,1,0
4629,4583,4584,1,0
4584,4538,4539,1,0
4539,4493,4494,1,0
4494,4448,4449,1,0
4449,4403,4404,1,0
4404,4358,4359,1,0
4359,4313,4314,1,0
4314,4268,4269,1,0
4269,4223,4224,1,0
4224,4105,4107,1,0
4106,4191,4108,1,0
4106,4108,4107,1,0
4190,5699,5700,1,0
5700,5654,5655,1,0
5655,5609,5610,1,0
5610,5564,5565,1,0
5565,5519,5520,1,0
5520,5474,5475,1,0
5475,5429,5430,1,0
5430,5384,5385,1,0
5385,5339,5340,1,0
5340,5294,5295,1,0
5295,5249,5250,1,0
5250,5204,5205,1,0
5205,5159,5160,1,0
5160,5114,5115,1,0
5115,5069,5070,1,0
5070,5024,5025,1,0
5025,4979,4980,1,0
4980,4934,4935,1,0
4935,4889,4890,1,0
4890,4844,4845,1,0
4845,4799,4800,1,0
4800,4754,4755,1,0
4755,4709,4710,1,0
4710,4664,4665,1,0
4665,4619,4620,1,0
4945,4899,4900,1,0
4900,4854,4855,1,0
4855,4809,4810,1,0
4810,4764,4765,1,0
4765,4719,4720,1,0
4720,4674,4675,1,0
4675,4629,4630,1,0
4630,4584,4585,1,0
4585,4539,4540,1,0
4540,4494,4495,1,0
4495,4449,4450,1,0
4450,4404,4405,1,0
4405,4359,4360,1,0
4360,4314,4315,1,0
4315,4269,4270,1,0
4270,4224,4225,1,0
4225,4107,4109,1,0
4108,4190,4110,1,0
4108,4110,4109,1,0
4189,5700,5701,1,0
5701,5655,5656,1,0
5656,5610,5611,1,0
5611,5565,5566,1,0
5566,5520,5521,1,0
5521,5475,5476,1,0
5476,5430,5431,1,0
5431,5385,5386,1,0
5386,5340,5341,1,0
5341,5295,5296,1,0
5296,5250,5251,1,0
5251,5205,5206,1,0
5206,5160,5161,1,0
5161,5115,5116,1,0
5116,5070,5071,1,0
5071,5025,5026,1,0
5026,4980,4981,1,0
4981,4935,4936,1,0
4936,4890,4891,1,0
4891,4845,4846,1,0
4846,4800,4801,1,0
4801,4755,4756,1,0
4756,4710,4711,1,0
4711,4665,4666,1,0
4991,4945,4946,1,0
4946,4900,4901,1,0
4901,4855,4856,1,0
4856,4810,4811,1,0
4811,4765,4766,1,0
4766,4720,4721,1,0
4721,4675,4676,1,0
4676,4630,4631,1,0
4631,4585,4586,1,0
4586,4540,4541,1,0
4541,4495,4496,1,0
4496,4450,4451,1,0
4451,4405,4406,1,0
4406,4360,4361,1,0
4361,4315,4316,1,0
4316,4270,4271,1,0
4271,4225,4226,1,0
4226,4109,4111,1,0
4110,4189,4112,1,0
4110,4112,4111,1,0
4188,5701,5702,1,0
5702,5656,5657,1,0
5657,5611,5612,1,0
5612,5566,5567,1,0
5567,5521,5522,1,0
5522,5476,5477,1,0
5477,5431,5432,1,0
5432,5386,5387,1,0
5387,5341,5342,1,0
5342,5296,5297,1,0
5297,5251,5252,1,0
5252,5206,5207,1,0
5207,5161,5162,1,0
5162,5116,5117,1,0
5117,5071,5072,1,0
5072,5026,5027,1,0
5027,4981,4982,1,0
4982,4936,4937,1,0
4937,4891,4892,1,0
4892,4846,4847,1,0
4847,4801,4802,1,0
4802,4756,4757,1,0
4757,4711,4712,1,0
5037,4991,4992,1,0
4992,4946,4947,1,0
4947,4901,4902,1,0
4902,4856,4857,1,0
4857,4811,4812,1,0
4812,4766,4767,1,0
4767,4721,4722,1,0
4722,4676,4677,1,0
4677,4631,4632,1,0
4632,4586,4587,1,0
4587,4541,4542,1,0
4542,4496,4497,1,0
4497,4451,4452,1,0
4452,4406,4407,1,0
4407,4361,4362,1,0
4362,4316,4317,1,0
4317,4271,4272,1,0
4272,4226,4227,1,0
4227,4111,4113,1,0
4112,4188,4114,1,0
4112,4114,4113,1,0
4187,5702,5703,1,0
5703,5657,5658,1,0
5658,5612,5613,1,0
5613,5567,5568,1,0
5568,5522,5523,1,0
5523,5477,5478,1,0
5478,5432,5433,1,0
5433,5387,5388,1,0
5388,5342,5343,1,0
5343,5297,5298,1,0
5298,5252,5253,1,0
5253,5207,5208,1,0
5208,5162,5163,1,0
5163,5117,5118,1,0
5118,5072,5073,1,0
5073,5027,5028,1,0
5028,4982,4983,1,0
4983,4937,4938,1,0
4938,4892,4893,1,0
4893,4847,4848,1,0
4848,4802,4803,1,0
4803,4757,4758,1,0
5083,5037,5038,1,0
5038,4992,4993,1,0
4993,4947,4948,1,0
4948,4902,4903,1,0
4903,4857,4858,1,0
4858,4812,4813,1,0
4813,4767,4768,1,0
4768,4722,4723,1,0
4723,4677,4678,1,0
4678,4632,4633,1,0
4633,4587,4588,1,0
4588,4542,4543,1,0
4543,4497,4498,1,0
4498,4452,4453,1,0
4453,4407,4408,1,0
4408,4362,4363,1,0
4363,4317,4318,1,0
4318,4272,4273,1,0
4273,4227,4228,1,0
4228,4113,4115,1,0
4114,4187,4116,1,0
4114,4116,4115,1,0
4186,5703,5704,1,0
5704,5658,5659,1,0
5659,5613,5614,1,0
5614,5568,5569,1,0
5569,5523,5524,1,0
5524,5478,5479,1,0
5479,5433,5434,1,0
5434,5388,5389,1,0
5389,5343,5344,1,0
5344,5298,5299,1,0
5299,5253,5254,1,0
5254,5208,5209,1,0
5209,5163,5164,1,0
5164,5118,5119,1,0
5119,5073,5074,1,0
5074,5028,5029,1,0
5029,4983,4984,1,0
4984,4938,4939,1,0
4939,4893,4894,1,0
4894,4848,4849,1,0
4849,4803,4804,1,0
5129,5083,5084,1,0
5084,5038,5039,1,0
5039,4993,4994,1,0
4994,4948,4949,1,0
4949,4903,4904,1,0
4904,4858,4859,1,0
4859,4813,4814,1,0
4814,4768,4769,1,0
4769,4723,4724,1,0
4724,4678,4679,1,0
4679,4633,4634,1,0
4634,4588,4589,1,0
4589,4543,4544,1,0
4544,4498,4499,1,0
4499,4453,4454,1,0
4454,4408,4409,1,0
4409,4363,4364,1,0
4364,4318,4319,1,0
4319,4273,4274,1,0
4274,4228,4229,1,0
4229,4115,4117,1,0
4116,4186,4118,1,0
4116,4118,4117,1,0
4185,5704,5705,1,0
5705,5659,5660,1,0
5660,5614,5615,1,0
5615,5569,5570,1,0
5570,5524,5525,1,0
5525,5479,5480,1,0
5480,5434,5435,1,0
5435,5389,5390,1,0
5390,5344,5345,1,0
5345,5299,5300,1,0
5300,5254,5255,1,0
5255,5209,5210,1,0
5210,5164,5165,1,0
5165,5119,5120,1,0
5120,5074,5075,1,0
5075,5029,5030,1,0
5030,4984,4985,1,0
4985,4939,4940,1,0
4940,4894,4895,1,0
4895,4849,4850,1,0
5175,5129,5130,1,0
5130,5084,5085,1,0
5085,5039,5040,1,0
5040,4994,4995,1,0
4995,4949,4950,1,0
4950,4904,4905,1,0
4905,4859,4860,1,0
4860,4814,4815,1,0
4815,4769,4770,1,0
4770,4724,4725,1,0
4725,4679,4680,1,0
4680,4634,4635,1,0
4635,4589,4590,1,0
4590,4544,4545,1,0
4545,4499,4500,1,0
4500,4454,4455,1,0
4455,4409,4410,1,0
4410,4364,4365,1,0
4365,4319,4320,1,0
4320,4274,4275,1,0
4275,4229,4230,1,0
4230,4117,4119,1,0
4118,4185,4120,1,0
4118,4120,4119,1,0
4184,5705,5706,1,0
5706,5660,5661,1,0
5661,5615,5616,1,0
5616,5570,5571,1,0
5571,5525,5526,1,0
5526,5480,5481,1,0
5481,5435,5436,1,0
5436,5390,5391,1,0
5391,5345,5346,1,0
5346,5300,5301,1,0
5301,5255,5256,1,0
5256,5210,5211,1,0
5211,5165,5166,1,0
5166,5120,5121,1,0
5121,5075,5076,1,0
5076,5030,5031,1,0
5031,4985,4986,1,0
4986,4940,4941,1,0
4941,4895,4896,1,0
5221,5175,5176,1,0
5176,5130,5131,1,0
5131,5085,5086,1,0
5086,5040,5041,1,0
5041,4995,4996,1,0
4996,4950,4951,1,0
4951,4905,4906,1,0
4906,4860,4861,1,0
4861,4815,4816,1,0
4816,4770,4771,1,0
4771,4725,4726,1,0
4726,4680,4681,1,0
4681,4635,4636,1,0
4636,4590,4591,1,0
4591,4545,4546,1,0
4546,4500,4501,1,0
4501,4455,4456,1,0
4456,4410,4411,1,0
4411,4365,4366,1,0
4366,4320,4321,1,0
4321,4275,4276,1,0
4276,4230,4231,1,0
4231,4119,4121,1,0
4120,4184,4122,1,0
4120,4122,4121,1,0
4183,5706,5707,1,0
5707,5661,5662,1,0
5662,5616,5617,1,0
5617,5571,5572,1,0
5572,5526,5527,1,0
5527,5481,5482,1,0
5482,5436,5437,1,0
5437,5391,5392,1,0
5392,5346,5347,1,0
5347,5301,5302,1,0
5302,5256,5257,1,0
5257,5211,5212,1,0
5212,5166,5167,1,0
5167,5121,5122,1,0
5122,5076,5077,1,0
5077,5031,5032,1,0
5032,4986,4987,1,0
4987,4941,4942,1,0
5267,5221,5222,1,0
5222,5176,5177,1,0
5177,5131,5132,1,0
5132,5086,5087,1,0
5087,5041,5042,1,0
5042,4996,4997,1,0
4997,4951,4952,1,0
4952,4906,4907,1,0
4907,4861,4862,1,0
4862,4816,4817,1,0
4817,4771,4772,1,0
4772,4726,4727,1,0
4727,4681,4682,1,0
4682,4636,4637,1,0
4637,4591,4592,1,0
4592,4546,4547,1,0
4547,4501,4502,1,0
4502,4456,4457,1,0
4457,4411,4412,1,0
4412,4366,4367,1,0
4367,4321,4322,1,0
4322,4276,4277,1,0
4277,4231,4232,1,0
4232,4121,4123,1,0
4122,4183,4124,1,0
4122,4124,4123,1,0
4182,5707,5708,1,0
5708,5662,5663,1,0
5663,5617,5618,1,0
5618,5572,5573,1,0
5573,5527,5528,1,0
5528,5482,5483,1,0
5483,5437,5438,1,0
5438,5392,5393,1,0
5393,5347,5348,1,0
5348,5302,5303,1,0
5303,5257,5258,1,0
5258,5212,5213,1,0
5213,5167,5168,1,0
5168,5122,5123,1,0
5123,5077,5078,1,0
5078,5032,5033,1,0
5033,4987,4988,1,0
5313,5267,5268,1,0
5268,5222,5223,1,0
5223,5177,5178,1,0
5178,5132,5133,1,0
5133,5087,5088,1,0
5088,5042,5043,1,0
5043,4997,4998,1,0
4998,4952,4953,1,0
4953,4907,4908,1,0
4908,4862,4863,1,0
4863,4817,4818,1,0
4818,4772,4773,1,0
4773,4727,4728,1,0
4728,4682,4683,1,0
4683,4637,4638,1,0
4638,4592,4593,1,0
4593,4547,4548,1,0
4548,4502,4503,1,0
4503,4457,4458,1,0
4458,4412,4413,1,0
4413,4367,4368,1,0
4368,4322,4323,1,0
4323,4277,4278,1,0
4278,4232,4233,1,0
4233,4123,4125,1,0
4124,4182,4126,1,0
4124,4126,4125,1,0
4181,5708,5709,1,0
5709,5663,5664,1,0
5664,5618,5619,1,0
5619,5573,5574,1,0
5574,5528,5529,1,0
5529,5483,5484,1,0
5484,5438,5439,1,0
5439,5393,5394,1,0
5394,5348,5349,1,0
5349,5303,5304,1,0
5304,5258,5259,1,0
5259,5213,5214,1,0
5214,5168,5169,1,0
5169,5123,5124,1,0
5124,5078,5079,1,0
5079,5033,5034,1,0
5359,5313,5314,1,0
5314,5268,5269,1,0
5269,5223,5224,1,0
5224,5178,5179,1,0
5179,5133,5134,1,0
5134,5088,5089,1,0
5089,5043,5044,1,0
5044,4998,4999,1,0
4999,4953,4954,1,0
4954,4908,4909,1,0
4909,4863,4864,1,0
4864,4818,4819,1,0
4819,4773,4774,1,0
4774,4728,4729,1,0
4729,4683,4684,1,0
4684,4638,4639,1,0
4639,4593,4594,1,0
4594,4548,4549,1,0
4549,4503,4504,1,0
4504,4458,4459,1,0
4459,4413,4414,1,0
4414,4368,4369,1,0
4369,4323,4324,1,0
4324,4278,4279,1,0
4279,4233,4234,1,0
4234,4125,4127,1,0
4126,4181,4128,1,0
4126,4128,4127,1,0
4180,5709,5710,1,0
5710,5664,5665,1,0
5665,5619,5620,1,0
5620,5574,5575,1,0
5575,5529,5530,1,0
5530,5484,5485,1,0
5485,5439,5440,1,0
5440,5394,5395,1,0
5395,5349,5350,1,0
5350,5304,5305,1,0
5305,5259,5260,1,0
5260,5214,5215,1,0
5215,5169,5170,1,0
5170,5124,5125,1,0
5125,5079,5080,1,0
5405,5359,5360,1,0
5360,5314,5315,1,0
5315,5269,5270,1,0
5270,5224,5225,1,0
5225,5179,5180,1,0
5180,5134,5135,1,0
5135,5089,5090,1,0
5090,5044,5045,1,0
5045,4999,5000,1,0
5000,4954,4955,1,0
4955,4909,4910,1,0
4910,4864,4865,1,0
4865,4819,4820,1,0
4820,4774,4775,1,0
4775,4729,4730,1,0
4730,4684,4685,1,0
4685,4639,4640,1,0
4640,4594,4595,1,0
4595,4549,4550,1,0
4550,4504,4505,1,0
4505,4459,4460,1,0
4460,4414,4415,1,0
4415,4369,4370,1,0
4370,4324,4325,1,0
4325,4279,4280,1,0
4280,4234,4235,1,0
4235,4127,4129,1,0
4128,4180,4130,1,0
4128,4130,4129,1,0
4179,5710,5711,1,0
5711,5665,5666,1,0
5666,5620,5621,1,0
5621,5575,5576,1,0
5576,5530,5531,1,0
5531,5485,5486,1,0
5486,5440,5441,1,0
5441,5395,5396,1,0
5396,5350,5351,1,0
5351,5305,5306,1,0
5306,5260,5261,1,0
5261,5215,5216,1,0
5216,5170,5171,1,0
5171,5125,5126,1,0
5451,5405,5406,1,0
5406,5360,5361,1,0
5361,5315,5316,1,0
5316,5270,5271,1,0
5271,5225,5226,1,0
5226,5180,5181,1,0
5181,5135,5136,1,0
5136,5090,5091,1,0
5091,5045,5046,1,0
5046,5000,5001,1,0
5001,4955,4956,1,0
4956,4910,4911,1,0
4911,4865,4866,1,0
4866,4820,4821,1,0
4821,4775,4776,1,0
4776,4730,4731,1,0
4731,4685,4686,1,0
4686,4640,4641,1,0
4641,4595,4596,1,0
4596,4550,4551,1,0
4551,4505,4506,1,0
4506,4460,4461,1,0
4461,4415,4416,1,0
4416,4370,4371,1,0
4371,4325,4326,1,0
4326,4280,4281,1,0
4281,4235,4236,1,0
4236,4129,4131,1,0
4130,4179,4132,1,0
4130,4132,4131,1,0
4178,5711,5712,1,0
5712,5666,5667,1,0
5667,5621,5622,1,0
5622,5576,5577,1,0
5577,5531,5532,1,0
5532,5486,5487,1,0
5487,5441,5442,1,0
5442,5396,5397,1,0
5397,5351,5352,1,0
5352,5306,5307,1,0
5307,5261,5262,1,0
5262,5216,5217,1,0
5217,5171,5172,1,0
5497,5451,5452,1,0
5452,5406,5407,1,0
5407,5361,5362,1,0
5362,5316,5317,1,0
5317,5271,5272,1,0
5272,5226,5227,1,0
5227,5181,5182,1,0
5182,5136,5137,1,0
5137,5091,5092,1,0
5092,5046,5047,1,0
5047,5001,5002,1,0
5002,4956,4957,1,0
4957,4911,4912,1,0
4912,4866,4867,1,0
4867,4821,4822,1,0
4822,4776,4777,1,0
4777,4731,4732,1,0
4732,4686,4687,1,0
4687,4641,4642,1,0
4642,4596,4597,1,0
4597,4551,4552,1,0
4552,4506,4507,1,0
4507,4461,4462,1,0
4462,4416,4417,1,0
4417,4371,4372,1,0
4372,4326,4327,1,0
4327,4281,4282,1,0
4282,4236,4237,1,0
4237,4131,4133,1,0
4132,4178,4134,1,0
4132,4134,4133,1,0
4177,5712,5713,1,0
5713,5667,5668,1,0
5668,5622,5623,1,0
5623,5577,5578,1,0
5578,5532,5533,1,0
5533,5487,5488,1,0
5488,5442,5443,1,0
5443,5397,5398,1,0
5398,5352,5353,1,0
5353,5307,5308,1,0
5308,5262,5263,1,0
5263,5217,5218,1,0
5543,5497,5498,1,0
5498,5452,5453,1,0
5453,5407,5408,1,0
5408,5362,5363,1,0
5363,5317,5318,1,0
5318,5272,5273,1,0
5273,5227,5228,1,0
5228,5182,5183,1,0
5183,5137,5138,1,0
5138,5092,5093,1,0
5093,5047,5048,1,0
5048,5002,5003,1,0
5003,4957,4958,1,0
4958,4912,4913,1,0
4913,4867,4868,1,0
4868,4822,4823,1,0
4823,4777,4778,1,0
4778,4732,4733,1,0
4733,4687,4688,1,0
4688,4642,4643,1,0
4643,4597,4598,1,0
4598,4552,4553,1,0
4553,4507,4508,1,0
4508,4462,4463,1,0
4463,4417,4418,1,0
4418,4372,4373,1,0
4373,4327,4328,1,0
4328,4282,4283,1,0
4283,4237,4238,1,0
4238,4133,4135,1,0
4134,4177,4136,1,0
4134,4136,4135,1,0
4176,5713,5714,1,0
5714,5668,5669,1,0
5669,5623,5624,1,0
5624,5578,5579,1,0
5579,5533,5534,1,0
5534,5488,5489,1,0
5489,5443,5444,1,0
5444,5398,5399,1,0
5399,5353,5354,1,0
5354,5308,5309,1,0
5309,5263,5264,1,0
5589,5543,5544,1,0
5544,5498,5499,1,0
5499,5453,5454,1,0
5454,5408,5409,1,0
5409,5363,5364,1,0
5364,5318,5319,1,0
5319,5273,5274,1,0
5274,5228,5229,1,0
5229,5183,5184,1,0
5184,5138,5139,1,0
5139,5093,5094,1,0
5094,5048,5049,1,0
5049,5003,5004,1,0
5004,4958,4959,1,0
4959,4913,4914,1,0
4914,4868,4869,1,0
4869,4823,4824,1,0
4824,4778,4779,1,0
4779,4733,4734,1,0
4734,4688,4689,1,0
4689,4643,4644,1,0
4644,4598,4599,1,0
4599,4553,4554,1,0
4554,4508,4509,1,0
4509,4463,4464,1,0
4464,4418,4419,1,0
4419,4373,4374,1,0
4374,4328,4329,1,0
4329,4283,4284,1,0
4284,4238,4239,1,0
4239,4135,4137,1,0
4136,4176,4138,1,0
4136,4138,4137,1,0
4175,5714,5715,1,0
5715,5669,5670,1,0
5670,5624,5625,1,0
5625,5579,5580,1,0
5580,5534,5535,1,0
5535,5489,5490,1,0
5490,5444,5445,1,0
5445,5399,5400,1,0
5400,5354,5355,1,0
5355,5309,5310,1,0
5635,5589,5590,1,0
5590,5544,5545,1,0
5545,5499,5500,1,0
5500,5454,5455,1,0
5455,5409,5410,1,0
5410,5364,5365,1,0
5365,5319,5320,1,0
5320,5274,5275,1,0
5275,5229,5230,1,0
5230,5184,5185,1,0
5185,5139,5140,1,0
5140,5094,5095,1,0
5095,5049,5050,1,0
5050,5004,5005,1,0
5005,4959,4960,1,0
4960,4914,4915,1,0
4915,4869,4870,1,0
4870,4824,4825,1,0
4825,4779,4780,1,0
4780,4734,4735,1,0
4735,4689,4690,1,0
4690,4644,4645,1,0
4645,4599,4600,1,0
4600,4554,4555,1,0
4555,4509,4510,1,0
4510,4464,4465,1,0
4465,4419,4420,1,0
4420,4374,4375,1,0
4375,4329,4330,1,0
4330,4284,4285,1,0
4285,4239,4240,1,0
4240,4137,4139,1,0
4138,4175,4140,1,0
4138,4140,4139,1,0
4174,5715,5716,1,0
5716,5670,5671,1,0
5671,5625,5626,1,0
5626,5580,5581,1,0
5581,5535,5536,1,0
5536,5490,5491,1,0
5491,5445,5446,1,0
5446,5400,5401,1,0
5401,5355,5356,1,0
4072,4944,5680,1,0
4944,4990,5680,1,0
4990,5634,5680,1,0
5036,5634,4990,1,0
5588,5634,5036,1,0
5542,5588,5082,1,0
5496,5542,5128,1,0
5450,5496,5174,1,0
5404,5450,5220,1,0
5358,5404,5266,1,0
5358,5266,5312,1,0
5082,5588,5036,1,0
5128,5542,5082,1,0
5174,5496,5128,1,0
