 5498     3123    3122     3077  1    0.000000000000e+00 
 5499     3124    3123     3078  1    0.000000000000e+00 
 5500     3125    3124     3079  1    0.000000000000e+00 
 5501     3126    3125     3080  1    0.000000000000e+00 
 5502     3127    3126     3081  1    0.000000000000e+00 
 5503     3128    3127     3082  1    0.000000000000e+00 
 5504     3129    3128     3083  1    0.000000000000e+00 
 5505     3130    3129     3084  1    0.000000000000e+00 
 5506     3131    3130     3085  1    0.000000000000e+00 
 5507     3132    3131     3086  1    0.000000000000e+00 
 5508     3133    3132     3087  1    0.000000000000e+00 
 5509     3134    3133     3088  1    0.000000000000e+00 
 5510     3135    3134     3089  1    0.000000000000e+00 
 5511     3136    3135     3090  1    0.000000000000e+00 
 5512     3137    3136     3091  1    0.000000000000e+00 
 5513     3138    3137     3092  1    0.000000000000e+00 
 5514     3139    3138     3093  1    0.000000000000e+00 
 5515     3140    3139     3094  1    0.000000000000e+00 
 5516     3141    3140     3095  1    0.000000000000e+00 
 5517     3142    3141     3096  1    0.000000000000e+00 
 5518     3143    3142     3097  1    0.000000000000e+00 
 5519     3144    3143     3098  1    0.000000000000e+00 
 5520     3145    3144     3099  1    0.000000000000e+00 
 5521     3146    3145     3100  1    0.000000000000e+00 
 5522     3147    3146     3101  1    0.000000000000e+00 
 5523     3148    3147     3102  1    0.000000000000e+00 
 5524     3149    3148     3103  1    0.000000000000e+00 
 5525     3148    3102     3103  1    0.000000000000e+00 
 5526     3105    3150     3104  1    0.000000000000e+00 
 5527     3151    3150     3105  1    0.000000000000e+00 
 5528     3152    3151     3106  1    0.000000000000e+00 
 5529     3153    3152     3107  1    0.000000000000e+00 
 5530     3154    3153     3108  1    0.000000000000e+00 
 5531     3155    3154     3109  1    0.000000000000e+00 
 5532     3156    3155     3110  1    0.000000000000e+00 
 5533     3157    3156     3111  1    0.000000000000e+00 
 5534     3158    3157     3112  1    0.000000000000e+00 
 5535     3159    3158     3113  1    0.000000000000e+00 
 5536     3160    3159     3114  1    0.000000000000e+00 
 5537     3161    3160     3115  1    0.000000000000e+00 
 5538     3162    3161     3116  1    0.000000000000e+00 
 5539     3163    3162     3117  1    0.000000000000e+00 
 5540     3164    3163     3118  1    0.000000000000e+00 
 5541     3165    3164     3119  1    0.000000000000e+00 
 5542     3166    3165     3120  1    0.000000000000e+00 
 5543     3167    3166     3121  1    0.000000000000e+00 
 5544     3168    3167     3122  1    0.000000000000e+00 
 5545     3169    3168     3123  1    0.000000000000e+00 
 5546     3170    3169     3124  1    0.000000000000e+00 
 5547     3171    3170     3125  1    0.000000000000e+00 
 5548     3172    3171     3126  1    0.000000000000e+00 
 5549     3173    3172     3127  1    0.000000000000e+00 
 5550     3174    3173     3128  1    0.000000000000e+00 
 5551     3175    3174     3129  1    0.000000000000e+00 
 5552     3176    3175     3130  1    0.000000000000e+00 
 5553     3177    3176     3131  1    0.000000000000e+00 
 5554     3178    3177     3132  1    0.000000000000e+00 
 5555     3179    3178     3133  1    0.000000000000e+00 
 5556     3180    3179     3134  1    0.000000000000e+00 
 5557     3181    3180     3135  1    0.000000000000e+00 
 5558     3182    3181     3136  1    0.000000000000e+00 
 5559     3183    3182     3137  1    0.000000000000e+00 
 5560     3184    3183     3138  1    0.000000000000e+00 
 5561     3185    3184     3139  1    0.000000000000e+00 
 5562     3186    3185     3140  1    0.000000000000e+00 
 5563     3187    3186     3141  1    0.000000000000e+00 
 5564     3188    3187     3142  1    0.000000000000e+00 
 5565     3189    3188     3143  1    0.000000000000e+00 
 5566     3190    3189     3144  1    0.000000000000e+00 
 5567     3191    3190     3145  1    0.000000000000e+00 
 5568     3192    3191     3146  1    0.000000000000e+00 
 5569     3193    3192     3147  1    0.000000000000e+00 
 5570     3194    3193     3148  1    0.000000000000e+00 
 5571     3195    3194     3149  1    0.000000000000e+00 
 5572     3194    3148     3149  1    0.000000000000e+00 
 5573     3151    3196     3150  1    0.000000000000e+00 
 5574     3197    3196     3151  1    0.000000000000e+00 
 5575     3198    3197     3152  1    0.000000000000e+00 
 5576     3199    3198     3153  1    0.000000000000e+00 
 5577     3200    3199     3154  1    0.000000000000e+00 
 5578     3201    3200     3155  1    0.000000000000e+00 
 5579     3202    3201     3156  1    0.000000000000e+00 
 5580     3203    3202     3157  1    0.000000000000e+00 
 5581     3204    3203     3158  1    0.000000000000e+00 
 5582     3205    3204     3159  1    0.000000000000e+00 
 5583     3206    3205     3160  1    0.000000000000e+00 
 5584     3207    3206     3161  1    0.000000000000e+00 
 5585     3208    3207     3162  1    0.000000000000e+00 
 5586     3209    3208     3163  1    0.000000000000e+00 
 5587     3210    3209     3164  1    0.000000000000e+00 
 5588     3211    3210     3165  1    0.000000000000e+00 
 5589     3212    3211     3166  1    0.000000000000e+00 
 5590     3213    3212     3167  1    0.000000000000e+00 
 5591     3214    3213     3168  1    0.000000000000e+00 
 5592     3215    3214     3169  1    0.000000000000e+00 
 5593     3216    3215     3170  1    0.000000000000e+00 
 5594     3217    3216     3171  1    0.000000000000e+00 
 5595     3218    3217     3172  1    0.000000000000e+00 
 5596     3219    3218     3173  1    0.000000000000e+00 
 5597     3220    3219     3174  1    0.000000000000e+00 
 5598     3221    3220     3175  1    0.000000000000e+00 
 5599     3222    3221     3176  1    0.000000000000e+00 
 5600     3223    3222     3177  1    0.000000000000e+00 
 5601     3224    3223     3178  1    0.000000000000e+00 
 5602     3225    3224     3179  1    0.000000000000e+00 
 5603     3226    3225     3180  1    0.000000000000e+00 
 5604     3227    3226     3181  1    0.000000000000e+00 
 5605     3228    3227     3182  1    0.000000000000e+00 
 5606     3229    3228     3183  1    0.000000000000e+00 
 5607     3230    3229     3184  1    0.000000000000e+00 
 5608     3231    3230     3185  1    0.000000000000e+00 
 5609     3232    3231     3186  1    0.000000000000e+00 
 5610     3233    3232     3187  1    0.000000000000e+00 
 5611     3234    3233     3188  1    0.000000000000e+00 
 5612     3235    3234     3189  1    0.000000000000e+00 
 5613     3236    3235     3190  1    0.000000000000e+00 
 5614     3237    3236     3191  1    0.000000000000e+00 
 5615     3238    3237     3192  1    0.000000000000e+00 
 5616     3239    3238     3193  1    0.000000000000e+00 
 5617     3240    3239     3194  1    0.000000000000e+00 
 5618     3241    3240     3195  1    0.000000000000e+00 
 5619     3240    3194     3195  1    0.000000000000e+00 
 5620     3197    3242     3196  1    0.000000000000e+00 
 5621     3243    3242     3197  1    0.000000000000e+00 
 5622     3244    3243     3198  1    0.000000000000e+00 
 5623     3245    3244     3199  1    0.000000000000e+00 
 5624     3246    3245     3200  1    0.000000000000e+00 
 5625     3247    3246     3201  1    0.000000000000e+00 
 5626     3248    3247     3202  1    0.000000000000e+00 
 5627     3249    3248     3203  1    0.000000000000e+00 
 5628     3250    3249     3204  1    0.000000000000e+00 
 5629     3251    3250     3205  1    0.000000000000e+00 
 5630     3252    3251     3206  1    0.000000000000e+00 
 5631     3253    3252     3207  1    0.000000000000e+00 
 5632     3254    3253     3208  1    0.000000000000e+00 
 5633     3255    3254     3209  1    0.000000000000e+00 
 5634     3256    3255     3210  1    0.000000000000e+00 
 5635     3257    3256     3211  1    0.000000000000e+00 
 5636     3258    3257     3212  1    0.000000000000e+00 
 5637     3259    3258     3213  1    0.000000000000e+00 
 5638     3260    3259     3214  1    0.000000000000e+00 
 5639     3261    3260     3215  1    0.000000000000e+00 
 5640     3262    3261     3216  1    0.000000000000e+00 
 5641     3263    3262     3217  1    0.000000000000e+00 
 5642     3264    3263     3218  1    0.000000000000e+00 
 5643     3265    3264     3219  1    0.000000000000e+00 
 5644     3266    3265     3220  1    0.000000000000e+00 
 5645     3267    3266     3221  1    0.000000000000e+00 
 5646     3268    3267     3222  1    0.000000000000e+00 
 5647     3269    3268     3223  1    0.000000000000e+00 
 5648     3270    3269     3224  1    0.000000000000e+00 
 5649     3271    3270     3225  1    0.000000000000e+00 
 5650     3272    3271     3226  1    0.000000000000e+00 
 5651     3273    3272     3227  1    0.000000000000e+00 
 5652     3274    3273     3228  1    0.000000000000e+00 
 5653     3275    3274     3229  1    0.000000000000e+00 
 5654     3276    3275     3230  1    0.000000000000e+00 
 5655     3277    3276     3231  1    0.000000000000e+00 
 5656     3278    3277     3232  1    0.000000000000e+00 
 5657     3279    3278     3233  1    0.000000000000e+00 
 5658     3280    3279     3234  1    0.000000000000e+00 
 5659     3281    3280     3235  1    0.000000000000e+00 
 5660     3282    3281     3236  1    0.000000000000e+00 
 5661     3283    3282     3237  1    0.000000000000e+00 
 5662     3284    3283     3238  1    0.000000000000e+00 
 5663     3285    3284     3239  1    0.000000000000e+00 
 5664     3286    3285     3240  1    0.000000000000e+00 
 5665     3287    3286     3241  1    0.000000000000e+00 
 5666     3286    3240     3241  1    0.000000000000e+00 
 5667     3243    3288     3242  1    0.000000000000e+00 
 5668     3289    3288     3243  1    0.000000000000e+00 
 5669     3290    3289     3244  1    0.000000000000e+00 
 5670     3291    3290     3245  1    0.000000000000e+00 
 5671     3292    3291     3246  1    0.000000000000e+00 
 5672     3293    3292     3247  1    0.000000000000e+00 
 5673     3294    3293     3248  1    0.000000000000e+00 
 5674     3295    3294     3249  1    0.000000000000e+00 
 5675     3296    3295     3250  1    0.000000000000e+00 
 5676     3297    3296     3251  1    0.000000000000e+00 
 5677     3298    3297     3252  1    0.000000000000e+00 
 5678     3299    3298     3253  1    0.000000000000e+00 
 5679     3300    3299     3254  1    0.000000000000e+00 
 5680     3301    3300     3255  1    0.000000000000e+00 
 5681     3302    3301     3256  1    0.000000000000e+00 
 5682     3303    3302     3257  1    0.000000000000e+00 
 5683     3304    3303     3258  1    0.000000000000e+00 
 5684     3305    3304     3259  1    0.000000000000e+00 
 5685     3306    3305     3260  1    0.000000000000e+00 
 5686     3307    3306     3261  1    0.000000000000e+00 
 5687     3308    3307     3262  1    0.000000000000e+00 
 5688     3309    3308     3263  1    0.000000000000e+00 
 5689     3310    3309     3264  1    0.000000000000e+00 
 5690     3311    3310     3265  1    0.000000000000e+00 
 5691     3312    3311     3266  1    0.000000000000e+00 
 5692     3313    3312     3267  1    0.000000000000e+00 
 5693     3314    3313     3268  1    0.000000000000e+00 
 5694     3315    3314     3269  1    0.000000000000e+00 
 5695     3316    3315     3270  1    0.000000000000e+00 
 5696     3317    3316     3271  1    0.000000000000e+00 
 5697     3318    3317     3272  1    0.000000000000e+00 
 5698     3319    3318     3273  1    0.000000000000e+00 
 5699     3320    3319     3274  1    0.000000000000e+00 
 5700     3321    3320     3275  1    0.000000000000e+00 
 5701     3322    3321     3276  1    0.000000000000e+00 
 5702     3323    3322     3277  1    0.000000000000e+00 
 5703     3324    3323     3278  1    0.000000000000e+00 
 5704     3325    3324     3279  1    0.000000000000e+00 
 5705     3326    3325     3280  1    0.000000000000e+00 
 5706     3327    3326     3281  1    0.000000000000e+00 
 5707     3328    3327     3282  1    0.000000000000e+00 
 5708     3329    3328     3283  1    0.000000000000e+00 
 5709     3330    3329     3284  1    0.000000000000e+00 
 5710     3331    3330     3285  1    0.000000000000e+00 
 5711     3332    3331     3286  1    0.000000000000e+00 
 5712     3333    3332     3287  1    0.000000000000e+00 
 5713     3332    3286     3287  1    0.000000000000e+00 
 5714     3289    3334     3288  1    0.000000000000e+00 
 5715     3335    3334     3289  1    0.000000000000e+00 
 5716     3336    3335     3290  1    0.000000000000e+00 
 5717     3337    3336     3291  1    0.000000000000e+00 
 5718     3338    3337     3292  1    0.000000000000e+00 
 5719     3339    3338     3293  1    0.000000000000e+00 
 5720     3340    3339     3294  1    0.000000000000e+00 
 5721     3341    3340     3295  1    0.000000000000e+00 
 5722     3342    3341     3296  1    0.000000000000e+00 
 5723     3343    3342     3297  1    0.000000000000e+00 
 5724     3344    3343     3298  1    0.000000000000e+00 
 5725     3345    3344     3299  1    0.000000000000e+00 
 5726     3346    3345     3300  1    0.000000000000e+00 
 5727     3347    3346     3301  1    0.000000000000e+00 
 5728     3348    3347     3302  1    0.000000000000e+00 
 5729     3349    3348     3303  1    0.000000000000e+00 
 5730     3350    3349     3304  1    0.000000000000e+00 
 5731     3351    3350     3305  1    0.000000000000e+00 
 5732     3352    3351     3306  1    0.000000000000e+00 
 5733     3353    3352     3307  1    0.000000000000e+00 
 5734     3354    3353     3308  1    0.000000000000e+00 
 5735     3355    3354     3309  1    0.000000000000e+00 
